,year,match_id,tourney_order,tourney_round_name,round_order,match_order,player1,player2,h2h_win,h2h_lose,h2h_times
263,1994,1994-404-a092-r016,19,Round of 64,6,9,Andre Agassi,Richey Reneberg,1,0,1
264,1994,1994-404-b401-m030,19,Round of 64,6,11,Steve Bryan,Wally Masur,0,1,1
265,1994,1994-404-k023-k190,19,Round of 64,6,17,Aaron Krickstein,Bernd Karbacher,0,1,1
266,1994,1994-404-c274-w011,19,Round of 32,5,6,Michael Chang,Robbie Weiss,1,0,1
267,1994,1994-404-m442-o098,19,Round of 32,5,7,Marcos Ondruska,Todd Martin,0,1,1
268,1994,1994-404-v037-g039,19,Round of 32,5,11,Alexander Volkov,Jim Grabb,2,0,2
269,1994,1994-404-m048-f196,19,Round of 32,5,12,Patrick McEnroe,Wayne Ferreira,0,1,1
270,1994,1994-404-w124-g252,19,Round of 32,5,13,MaliVai Washington,Marc-Kevin Goellner,1,0,1
271,1994,1994-404-s424-a092,19,Round of 32,5,15,Andre Agassi,Fabrice Santoro,1,1,2
272,1994,1994-404-s403-c031,19,Round of 32,5,16,Andrei Chesnokov,Jonathan Stark,0,2,2
273,1994,1994-404-s402-w124,19,Round of 16,4,1,MaliVai Washington,Pete Sampras,0,6,6
274,1994,1994-404-e004-s424,19,Round of 16,4,2,Fabrice Santoro,Stefan Edberg,0,1,1
275,1994,1994-404-v037-c274,19,Round of 16,4,3,Alexander Volkov,Michael Chang,0,2,2
276,1994,1994-404-k148-m442,19,Round of 16,4,4,Petr Korda,Todd Martin,0,1,1
277,1994,1994-404-s402-m099,19,Quarter-Finals,3,1,Pete Sampras,Thomas Muster,2,0,2
278,1994,1994-404-e004-c001,19,Quarter-Finals,3,2,Darren Cahill,Stefan Edberg,0,1,1
279,1994,1994-404-k148-c179,19,Quarter-Finals,3,3,Carlos Costa,Petr Korda,1,0,1
280,1994,1994-404-k023-v037,19,Quarter-Finals,3,4,Aaron Krickstein,Alexander Volkov,4,0,4
281,1994,1994-404-s402-e004,19,Semi-Finals,2,1,Pete Sampras,Stefan Edberg,2,2,4
282,1994,1994-404-k148-k023,19,Semi-Finals,2,2,Aaron Krickstein,Petr Korda,0,1,1
283,1994,1994-404-s402-k148,19,Finals,1,1,Pete Sampras,Petr Korda,5,1,6
284,1994,1994-403-g108-k190,20,Round of 128,7,9,Bernd Karbacher,Rodolphe Gilbert,1,0,1
285,1994,1994-403-m338-r224,20,Round of 128,7,15,Maurice Ruah,Shuzo Matsuoka,0,1,1
286,1994,1994-403-m408-o098,20,Round of 128,7,17,Jamie Morgan,Marcos Ondruska,0,2,2
287,1994,1994-403-r255-b298,20,Round of 128,7,22,Neil Borwick,Patrick Rafter,0,1,1
288,1994,1994-403-s381-r237,20,Round of 128,7,25,Greg Rusedski,Jan Siemerink,1,0,1
289,1994,1994-403-w035-m035,20,Round of 128,7,32,Luiz Mattar,Mark Woodforde,0,1,1
290,1994,1994-403-s402-n109,20,Round of 64,6,1,Diego Nargiso,Pete Sampras,0,1,1
291,1994,1994-403-e004-w011,20,Round of 64,6,2,Robbie Weiss,Stefan Edberg,1,0,1
292,1994,1994-403-c243-t136,20,Round of 64,6,4,Jeff Tarango,Jim Courier,0,2,2
293,1994,1994-403-i034-m338,20,Round of 64,6,5,Goran Ivanisevic,Shuzo Matsuoka,1,1,2
294,1994,1994-403-b397-m442,20,Round of 64,6,7,Byron Black,Todd Martin,0,2,2
295,1994,1994-403-b028-k181,20,Round of 64,6,10,Boris Becker,Nicklas Kulti,1,0,1
296,1994,1994-403-s381-l018,20,Round of 64,6,13,Ivan Lendl,Jan Siemerink,1,1,2
297,1994,1994-403-f196-m443,20,Round of 64,6,14,Fernando Meligeni,Wayne Ferreira,0,1,1
298,1994,1994-403-p233-w124,20,Round of 64,6,16,Jared Palmer,MaliVai Washington,0,1,1
299,1994,1994-403-w035-c179,20,Round of 64,6,18,Carlos Costa,Mark Woodforde,0,1,1
300,1994,1994-403-g016-g108,20,Round of 64,6,23,Brad Gilbert,Rodolphe Gilbert,1,0,1
301,1994,1994-403-s015-s014,20,Round of 64,6,25,Emilio Sanchez,Javier Sanchez,2,0,2
302,1994,1994-403-s403-d015,20,Round of 64,6,26,Jonathan Stark,Olivier Delaitre,1,1,2
303,1994,1994-403-c260-e106,20,Round of 64,6,30,Andrei Cherkasov,Jacco Eltingh,1,0,1
304,1994,1994-403-s402-w123,20,Round of 32,5,1,David Wheaton,Pete Sampras,0,6,6
305,1994,1994-403-e004-s331,20,Round of 32,5,2,Jason Stoltenberg,Stefan Edberg,0,2,2
306,1994,1994-403-g039-b350,20,Round of 32,5,3,Jim Grabb,Sergi Bruguera,0,2,2
307,1994,1994-403-c243-c260,20,Round of 32,5,4,Andrei Cherkasov,Jim Courier,1,1,2
308,1994,1994-403-i034-r016,20,Round of 32,5,5,Goran Ivanisevic,Richey Reneberg,3,0,3
309,1994,1994-403-p226-s403,20,Round of 32,5,7,Cedric Pioline,Jonathan Stark,0,2,2
310,1994,1994-403-k148-g016,20,Round of 32,5,8,Brad Gilbert,Petr Korda,1,2,3
311,1994,1994-403-a092-b028,20,Round of 32,5,9,Andre Agassi,Boris Becker,2,0,2
312,1994,1994-403-k023-f196,20,Round of 32,5,11,Aaron Krickstein,Wayne Ferreira,2,0,2
313,1994,1994-403-s381-c031,20,Round of 32,5,13,Andrei Chesnokov,Jan Siemerink,0,2,2
314,1994,1994-403-b397-s015,20,Round of 32,5,15,Byron Black,Javier Sanchez,1,0,1
315,1994,1994-403-s402-w035,20,Round of 16,4,1,Mark Woodforde,Pete Sampras,0,3,3
316,1994,1994-403-e004-h223,20,Round of 16,4,2,Paul Haarhuis,Stefan Edberg,0,3,3
317,1994,1994-403-i034-y017,20,Round of 16,4,4,Goran Ivanisevic,Jaime Yzaga,0,1,1
318,1994,1994-403-k148-b397,20,Round of 16,4,7,Byron Black,Petr Korda,0,1,1
319,1994,1994-403-s402-k148,20,Quarter-Finals,3,1,Pete Sampras,Petr Korda,6,1,7
320,1994,1994-403-c243-i034,20,Quarter-Finals,3,3,Goran Ivanisevic,Jim Courier,1,3,4
321,1994,1994-403-r255-g039,20,Quarter-Finals,3,4,Jim Grabb,Patrick Rafter,1,0,1
322,1994,1994-403-s402-c243,20,Semi-Finals,2,1,Jim Courier,Pete Sampras,1,7,8
323,1994,1994-403-a092-r255,20,Semi-Finals,2,2,Andre Agassi,Patrick Rafter,1,0,1
324,1994,1994-403-s402-a092,20,Finals,1,1,Andre Agassi,Pete Sampras,2,1,3
325,1994,1994-497-b040-n025,21,Round of 32,5,1,Christian Bergstrom,Karel Novacek,0,2,2
326,1994,1994-497-j006-h025,21,Round of 32,5,8,Anders Jarryd,Jakob Hlasek,0,1,1
327,1994,1994-497-p273-s101,21,Round of 16,4,1,David Prinosil,Jonas Svensson,1,0,1
328,1994,1994-497-j006-z045,21,Round of 16,4,5,Anders Jarryd,Markus Zoecke,1,0,1
329,1994,1994-497-l206-k030,21,Quarter-Finals,3,2,Magnus Larsson,Patrik Kuhnen,1,0,1
330,1994,1994-497-l206-j006,21,Semi-Finals,2,1,Anders Jarryd,Magnus Larsson,0,2,2
331,1994,1994-360-f192-m412,22,Round of 32,5,1,Gabriel Markus,Renzo Furlan,1,1,2
332,1994,1994-360-c216-d198,22,Round of 32,5,7,Slava Dosedel,Tomas Carbonell,1,0,1
333,1994,1994-360-d006-s055,22,Round of 32,5,8,Franco Davin,Horst Skoff,1,1,2
334,1994,1994-360-f165-s424,22,Round of 32,5,11,Fabrice Santoro,Marcelo Filippini,0,1,1
335,1994,1994-360-s315-f165,22,Round of 16,4,3,Gilbert Schaller,Marcelo Filippini,0,1,1
336,1994,1994-468-b350-a006,23,Round of 32,5,1,Ronald Agenor,Sergi Bruguera,0,3,3
337,1994,1994-468-c179-c260,23,Round of 32,5,3,Andrei Cherkasov,Carlos Costa,1,2,3
338,1994,1994-468-g252-e121,23,Round of 32,5,4,Marc-Kevin Goellner,Younes El Aynaoui,0,1,1
339,1994,1994-468-f192-a034,23,Round of 32,5,7,Jordi Arrese,Renzo Furlan,1,2,3
340,1994,1994-468-d006-d008,23,Round of 32,5,12,Franco Davin,Horacio De La Pena,1,1,2
341,1994,1994-468-s014-b429,23,Round of 32,5,15,Emilio Sanchez,Jordi Burillo,0,1,1
342,1994,1994-468-s507-s055,23,Round of 32,5,16,Federico Sanchez,Horst Skoff,1,0,1
343,1994,1994-468-s015-d198,23,Round of 16,4,5,Javier Sanchez,Slava Dosedel,0,1,1
344,1994,1994-468-b428-f192,23,Round of 16,4,6,Alberto Berasategui,Renzo Furlan,2,0,2
345,1994,1994-468-m475-b428,23,Quarter-Finals,3,2,Alberto Berasategui,Andrei Medvedev,0,1,1
346,1994,1994-468-s015-s014,23,Quarter-Finals,3,4,Emilio Sanchez,Javier Sanchez,2,1,3
347,1994,1994-468-m475-s015,23,Semi-Finals,2,1,Andrei Medvedev,Javier Sanchez,1,0,1
348,1994,1994-468-c179-m475,23,Finals,1,1,Andrei Medvedev,Carlos Costa,1,0,1
349,1994,1994-498-s402-s454,24,Round of 32,5,1,Pete Sampras,Stephane Simian,4,0,4
350,1994,1994-498-w011-b028,24,Round of 32,5,3,Boris Becker,Robbie Weiss,1,0,1
351,1994,1994-498-a092-f191,24,Round of 32,5,5,Andre Agassi,Doug Flach,1,0,1
352,1994,1994-498-a028-d214,24,Round of 32,5,10,Alex Antonitsch,Martin Damm,0,1,1
353,1994,1994-498-h191-m338,24,Round of 32,5,11,Henrik Holm,Shuzo Matsuoka,0,1,1
354,1994,1994-498-r237-v141,24,Round of 32,5,14,Daniel Vacek,Greg Rusedski,1,0,1
355,1994,1994-498-w123-o009,24,Round of 32,5,16,Andrei Olhovskiy,David Wheaton,1,0,1
356,1994,1994-498-s402-t136,24,Round of 16,4,1,Jeff Tarango,Pete Sampras,0,2,2
357,1994,1994-498-c274-r237,24,Round of 16,4,2,Greg Rusedski,Michael Chang,1,2,3
358,1994,1994-498-a092-a199,24,Round of 16,4,4,Andre Agassi,Chuck Adams,3,0,3
359,1994,1994-498-h191-g016,24,Round of 16,4,6,Brad Gilbert,Henrik Holm,2,0,2
360,1994,1994-498-r186-c328,24,Round of 16,4,7,Guillaume Raoux,Kenneth Carlsen,4,0,4
361,1994,1994-498-w123-w011,24,Round of 16,4,8,David Wheaton,Robbie Weiss,1,0,1
362,1994,1994-498-s402-r186,24,Quarter-Finals,3,1,Guillaume Raoux,Pete Sampras,0,1,1
363,1994,1994-498-a092-w123,24,Quarter-Finals,3,3,Andre Agassi,David Wheaton,0,2,2
364,1994,1994-498-s402-a092,24,Semi-Finals,2,1,Andre Agassi,Pete Sampras,2,2,4
365,1994,1994-426-b040-g182,25,Round of 32,5,2,Christian Bergstrom,Magnus Gustafsson,0,2,2
366,1994,1994-426-m099-l014,25,Round of 32,5,3,Henri Leconte,Thomas Muster,0,1,1
367,1994,1994-426-f196-k181,25,Round of 32,5,5,Nicklas Kulti,Wayne Ferreira,1,2,3
368,1994,1994-426-h025-f196,25,Round of 16,4,2,Jakob Hlasek,Wayne Ferreira,1,1,2
369,1994,1994-426-v037-m096,25,Round of 16,4,3,Alexander Volkov,Gary Muller,1,1,2
370,1994,1994-426-b040-m093,25,Round of 16,4,5,Alexander Mronz,Christian Bergstrom,0,1,1
371,1994,1994-426-h025-m099,25,Quarter-Finals,3,1,Jakob Hlasek,Thomas Muster,1,1,2
372,1994,1994-426-v037-o098,25,Quarter-Finals,3,2,Alexander Volkov,Marcos Ondruska,1,0,1
373,1994,1994-426-z045-b040,25,Quarter-Finals,3,4,Christian Bergstrom,Markus Zoecke,1,0,1
374,1994,1994-426-z045-h025,25,Semi-Finals,2,2,Jakob Hlasek,Markus Zoecke,2,0,2
375,1994,1994-425-a034-n025,26,Round of 64,6,1,Jordi Arrese,Karel Novacek,1,2,3
376,1994,1994-425-b429-s015,26,Round of 64,6,3,Javier Sanchez,Jordi Burillo,1,0,1
377,1994,1994-425-k190-f192,26,Round of 64,6,5,Bernd Karbacher,Renzo Furlan,1,0,1
378,1994,1994-425-r177-s101,26,Round of 64,6,6,Francisco Roig,Jonas Svensson,0,1,1
379,1994,1994-425-k181-l206,26,Round of 64,6,8,Magnus Larsson,Nicklas Kulti,1,0,1
380,1994,1994-425-a006-f164,26,Round of 64,6,9,Richard Fromberg,Ronald Agenor,0,1,1
381,1994,1994-425-c344-d198,26,Round of 64,6,14,Alex Corretja,Slava Dosedel,1,0,1
382,1994,1994-425-d006-j084,26,Round of 64,6,15,Franco Davin,Lars Jonsson,0,1,1
383,1994,1994-425-f165-s014,26,Round of 64,6,18,Emilio Sanchez,Marcelo Filippini,1,1,2
384,1994,1994-425-b350-c252,26,Round of 32,5,2,Francisco Clavet,Sergi Bruguera,1,4,5
385,1994,1994-425-a006-m475,26,Round of 32,5,3,Andrei Medvedev,Ronald Agenor,0,1,1
386,1994,1994-425-c216-g182,26,Round of 32,5,4,Magnus Gustafsson,Tomas Carbonell,3,2,5
387,1994,1994-425-g254-m099,26,Round of 32,5,5,Andrea Gaudenzi,Thomas Muster,0,1,1
388,1994,1994-425-c179-c260,26,Round of 32,5,6,Andrei Cherkasov,Carlos Costa,1,3,4
389,1994,1994-425-k214-s424,26,Round of 32,5,7,Fabrice Santoro,Richard Krajicek,0,1,1
390,1994,1994-425-f031-y017,26,Round of 32,5,8,Jaime Yzaga,Jean-Philippe Fleurian,1,0,1
391,1994,1994-425-b428-d006,26,Round of 32,5,10,Alberto Berasategui,Franco Davin,2,0,2
392,1994,1994-425-a034-e121,26,Round of 32,5,11,Jordi Arrese,Younes El Aynaoui,1,0,1
393,1994,1994-425-b429-s315,26,Round of 32,5,12,Gilbert Schaller,Jordi Burillo,1,0,1
394,1994,1994-425-k181-f165,26,Round of 32,5,13,Marcelo Filippini,Nicklas Kulti,1,0,1
395,1994,1994-425-b350-b428,26,Round of 16,4,1,Alberto Berasategui,Sergi Bruguera,1,0,1
396,1994,1994-425-k214-c031,26,Round of 16,4,3,Andrei Chesnokov,Richard Krajicek,1,0,1
397,1994,1994-425-a034-f031,26,Round of 16,4,5,Jean-Philippe Fleurian,Jordi Arrese,0,1,1
398,1994,1994-425-c216-r177,26,Round of 16,4,6,Francisco Roig,Tomas Carbonell,0,1,1
399,1994,1994-425-c344-k181,26,Round of 16,4,7,Alex Corretja,Nicklas Kulti,1,0,1
400,1994,1994-425-k214-b350,26,Quarter-Finals,3,1,Richard Krajicek,Sergi Bruguera,2,1,3
401,1994,1994-425-c179-c216,26,Quarter-Finals,3,2,Carlos Costa,Tomas Carbonell,1,0,1
402,1994,1994-425-c344-a034,26,Quarter-Finals,3,4,Alex Corretja,Jordi Arrese,1,1,2
403,1994,1994-425-k214-c179,26,Finals,1,1,Carlos Costa,Richard Krajicek,0,1,1
404,1994,1994-329-s403-d214,27,Round of 64,6,1,Jonathan Stark,Martin Damm,1,0,1
405,1994,1994-329-m048-c009,27,Round of 64,6,2,Omar Camporese,Patrick McEnroe,1,0,1
406,1994,1994-329-v141-r273,27,Round of 64,6,4,Daniel Vacek,Joern Renzenbrink,0,2,2
407,1994,1994-329-a199-c270,27,Round of 64,6,9,Chuck Adams,Cristiano Caratti,0,1,1
408,1994,1994-329-b028-s454,27,Round of 32,5,3,Boris Becker,Stephane Simian,1,0,1
409,1994,1994-329-l018-l226,27,Round of 32,5,4,Ivan Lendl,Sebastien Lareau,1,0,1
410,1994,1994-329-k023-p045,27,Round of 32,5,5,Aaron Krickstein,Gianluca Pozzi,3,1,4
411,1994,1994-329-r255-h029,27,Round of 32,5,7,Patrick Rafter,Thomas Hogstedt,0,1,1
412,1994,1994-329-w123-m012,27,Round of 32,5,8,Amos Mansdorf,David Wheaton,2,1,3
413,1994,1994-329-m048-t136,27,Round of 32,5,10,Jeff Tarango,Patrick McEnroe,0,3,3
414,1994,1994-329-h191-r186,27,Round of 32,5,11,Guillaume Raoux,Henrik Holm,1,1,2
415,1994,1994-329-c274-a199,27,Round of 16,4,2,Chuck Adams,Michael Chang,0,3,3
416,1994,1994-329-b028-c328,27,Round of 16,4,3,Boris Becker,Kenneth Carlsen,1,0,1
417,1994,1994-329-h191-k023,27,Round of 16,4,5,Aaron Krickstein,Henrik Holm,4,0,4
418,1994,1994-329-w123-s403,27,Round of 16,4,8,David Wheaton,Jonathan Stark,1,0,1
419,1994,1994-329-s402-r255,27,Quarter-Finals,3,1,Patrick Rafter,Pete Sampras,1,0,1
420,1994,1994-329-c274-w123,27,Quarter-Finals,3,2,David Wheaton,Michael Chang,4,0,4
421,1994,1994-329-b028-g016,27,Quarter-Finals,3,3,Boris Becker,Brad Gilbert,1,0,1
422,1994,1994-329-h191-l018,27,Quarter-Finals,3,4,Henrik Holm,Ivan Lendl,1,1,2
423,1994,1994-329-c274-b028,27,Semi-Finals,2,2,Boris Becker,Michael Chang,2,0,2
424,1994,1994-329-s402-c274,27,Finals,1,1,Michael Chang,Pete Sampras,1,2,3
425,1994,1994-336-c274-w123,29,Round of 32,5,1,David Wheaton,Michael Chang,4,1,5
426,1994,1994-336-g016-r186,29,Round of 32,5,3,Brad Gilbert,Guillaume Raoux,1,0,1
427,1994,1994-336-r255-s381,29,Round of 32,5,4,Jan Siemerink,Patrick Rafter,1,0,1
428,1994,1994-336-k023-a028,29,Round of 32,5,5,Aaron Krickstein,Alex Antonitsch,1,0,1
429,1994,1994-336-t136-s403,29,Round of 32,5,6,Jeff Tarango,Jonathan Stark,1,0,1
430,1994,1994-336-r237-b298,29,Round of 32,5,8,Greg Rusedski,Neil Borwick,1,0,1
431,1994,1994-336-m338-r224,29,Round of 32,5,12,Maurice Ruah,Shuzo Matsuoka,0,2,2
432,1994,1994-336-o009-s321,29,Round of 32,5,14,Andrei Olhovskiy,Brett Steven,0,1,1
433,1994,1994-336-g016-a199,29,Round of 16,4,3,Brad Gilbert,Chuck Adams,2,0,2
434,1994,1994-336-l018-r237,29,Quarter-Finals,3,2,Greg Rusedski,Ivan Lendl,0,1,1
435,1994,1994-336-r255-d214,29,Quarter-Finals,3,4,Martin Damm,Patrick Rafter,0,1,1
436,1994,1994-336-c274-g016,29,Semi-Finals,2,1,Brad Gilbert,Michael Chang,0,2,2
437,1994,1994-336-c274-r255,29,Finals,1,1,Michael Chang,Patrick Rafter,0,1,1
438,1994,1994-410-s351-f035,31,Round of 64,6,1,Guy Forget,Michael Stich,2,0,2
439,1994,1994-410-r203-p226,31,Round of 64,6,7,Cedric Pioline,David Rikl,1,0,1
440,1994,1994-410-g182-l014,31,Round of 64,6,8,Henri Leconte,Magnus Gustafsson,1,0,1
441,1994,1994-410-c179-k181,31,Round of 64,6,11,Carlos Costa,Nicklas Kulti,1,0,1
442,1994,1994-410-k214-h191,31,Round of 64,6,14,Henrik Holm,Richard Krajicek,0,1,1
443,1994,1994-410-f196-s014,31,Round of 64,6,16,Emilio Sanchez,Wayne Ferreira,1,2,3
444,1994,1994-410-a034-c383,31,Round of 64,6,17,Jordi Arrese,Roberto Carretero,1,0,1
445,1994,1994-410-b429-f164,31,Round of 64,6,19,Jordi Burillo,Richard Fromberg,2,1,3
446,1994,1994-410-c344-m372,31,Round of 64,6,21,Alberto Mancini,Alex Corretja,1,0,1
447,1994,1994-410-h223-f192,31,Round of 64,6,25,Paul Haarhuis,Renzo Furlan,1,1,2
448,1994,1994-410-w035-s101,31,Round of 64,6,32,Jonas Svensson,Mark Woodforde,0,1,1
449,1994,1994-410-b350-s015,31,Round of 32,5,5,Javier Sanchez,Sergi Bruguera,4,3,7
450,1994,1994-410-m475-k190,31,Round of 32,5,6,Andrei Medvedev,Bernd Karbacher,1,0,1
451,1994,1994-410-g182-p235,31,Round of 32,5,7,Magnus Gustafsson,Stefano Pescosolido,0,1,1
452,1994,1994-410-s055-k148,31,Round of 32,5,9,Horst Skoff,Petr Korda,0,1,1
453,1994,1994-410-b428-c179,31,Round of 32,5,10,Alberto Berasategui,Carlos Costa,0,2,2
454,1994,1994-410-c344-f196,31,Round of 32,5,12,Alex Corretja,Wayne Ferreira,0,1,1
455,1994,1994-410-y017-w035,31,Round of 32,5,16,Jaime Yzaga,Mark Woodforde,1,1,2
456,1994,1994-410-k267-s351,31,Round of 16,4,1,Michael Stich,Yevgeny Kafelnikov,0,2,2
457,1994,1994-410-e004-c344,31,Round of 16,4,2,Alex Corretja,Stefan Edberg,0,1,1
458,1994,1994-410-i034-y017,31,Round of 16,4,4,Goran Ivanisevic,Jaime Yzaga,1,1,2
459,1994,1994-410-b350-b428,31,Round of 16,4,5,Alberto Berasategui,Sergi Bruguera,1,1,2
460,1994,1994-410-m099-g182,31,Round of 16,4,7,Magnus Gustafsson,Thomas Muster,1,2,3
461,1994,1994-410-m475-c243,31,Quarter-Finals,3,2,Andrei Medvedev,Jim Courier,0,1,1
462,1994,1994-410-k267-r203,31,Quarter-Finals,3,4,David Rikl,Yevgeny Kafelnikov,0,1,1
463,1994,1994-410-b350-e004,31,Semi-Finals,2,1,Sergi Bruguera,Stefan Edberg,0,3,3
464,1994,1994-410-m475-b350,31,Finals,1,1,Andrei Medvedev,Sergi Bruguera,3,1,4
465,1994,1994-434-s321-s454,32,Round of 32,5,3,Brett Steven,Stephane Simian,2,0,2
466,1994,1994-434-m408-b298,32,Round of 32,5,4,Jamie Morgan,Neil Borwick,0,1,1
467,1994,1994-434-c328-p045,32,Round of 32,5,10,Gianluca Pozzi,Kenneth Carlsen,0,1,1
468,1994,1994-434-m093-t125,32,Round of 32,5,12,Alexander Mronz,Kenny Thorne,0,1,1
469,1994,1994-434-t136-m338,32,Round of 32,5,15,Jeff Tarango,Shuzo Matsuoka,0,2,2
470,1994,1994-434-b021-a199,32,Quarter-Finals,3,1,Chuck Adams,Jeremy Bates,0,1,1
471,1994,1994-409-c274-w011,33,Round of 32,5,1,Michael Chang,Robbie Weiss,2,0,2
472,1994,1994-409-a092-c252,33,Round of 32,5,3,Andre Agassi,Francisco Clavet,1,0,1
473,1994,1994-409-b401-g016,33,Round of 32,5,6,Brad Gilbert,Steve Bryan,2,0,2
474,1994,1994-409-j084-d006,33,Round of 32,5,12,Franco Davin,Lars Jonsson,1,1,2
475,1994,1994-409-m035-w136,33,Round of 32,5,13,Luiz Mattar,Todd Woodbridge,0,1,1
476,1994,1994-409-r016-e106,33,Round of 32,5,15,Jacco Eltingh,Richey Reneberg,0,4,4
477,1994,1994-409-w023-s406,33,Round of 32,5,16,Grant Stafford,Mats Wilander,1,0,1
478,1994,1994-409-a092-r016,33,Round of 16,4,3,Andre Agassi,Richey Reneberg,2,0,2
479,1994,1994-409-w124-c044,33,Round of 16,4,4,Jimmy Connors,MaliVai Washington,0,3,3
480,1994,1994-409-c274-b040,33,Quarter-Finals,3,1,Christian Bergstrom,Michael Chang,0,1,1
481,1994,1994-409-w124-a092,33,Quarter-Finals,3,3,Andre Agassi,MaliVai Washington,3,0,3
482,1994,1994-409-c274-w124,33,Semi-Finals,2,1,MaliVai Washington,Michael Chang,1,3,4
483,1994,1994-409-c274-m442,33,Finals,1,1,Michael Chang,Todd Martin,0,1,1
484,1994,1994-309-h025-i034,34,Round of 32,5,2,Goran Ivanisevic,Jakob Hlasek,1,0,1
485,1994,1994-309-b350-l202,34,Round of 32,5,3,German Lopez,Sergi Bruguera,0,1,1
486,1994,1994-309-m099-f200,34,Round of 32,5,4,Frederic Fontang,Thomas Muster,0,1,1
487,1994,1994-309-y017-v037,34,Round of 32,5,7,Alexander Volkov,Jaime Yzaga,3,0,3
488,1994,1994-309-c344-b428,34,Round of 32,5,8,Alberto Berasategui,Alex Corretja,1,3,4
489,1994,1994-309-a034-d008,34,Round of 32,5,9,Horacio De La Pena,Jordi Arrese,0,1,1
490,1994,1994-309-g254-r177,34,Round of 32,5,12,Andrea Gaudenzi,Francisco Roig,1,0,1
491,1994,1994-309-r186-b429,34,Round of 32,5,14,Guillaume Raoux,Jordi Burillo,1,0,1
492,1994,1994-309-s015-f164,34,Round of 32,5,15,Javier Sanchez,Richard Fromberg,0,1,1
493,1994,1994-309-s315-f192,34,Round of 32,5,16,Gilbert Schaller,Renzo Furlan,0,1,1
494,1994,1994-309-m099-m412,34,Round of 16,4,3,Gabriel Markus,Thomas Muster,1,0,1
495,1994,1994-309-l018-r186,34,Round of 16,4,5,Guillaume Raoux,Ivan Lendl,0,2,2
496,1994,1994-309-y017-s015,34,Round of 16,4,8,Jaime Yzaga,Javier Sanchez,1,0,1
497,1994,1994-309-y017-e004,34,Quarter-Finals,3,1,Jaime Yzaga,Stefan Edberg,0,1,1
498,1994,1994-309-b350-c179,34,Quarter-Finals,3,2,Carlos Costa,Sergi Bruguera,1,4,5
499,1994,1994-309-m099-l018,34,Quarter-Finals,3,3,Ivan Lendl,Thomas Muster,1,0,1
500,1994,1994-309-b350-c344,34,Semi-Finals,2,1,Alex Corretja,Sergi Bruguera,0,2,2
501,1994,1994-309-m099-y017,34,Semi-Finals,2,2,Jaime Yzaga,Thomas Muster,0,1,1
502,1994,1994-309-m099-b350,34,Finals,1,1,Sergi Bruguera,Thomas Muster,2,2,4
503,1994,1994-308-s351-c260,35,Round of 32,5,1,Andrei Cherkasov,Michael Stich,0,2,2
504,1994,1994-308-p226-d214,35,Round of 32,5,3,Cedric Pioline,Martin Damm,2,1,3
505,1994,1994-308-k148-l014,35,Round of 32,5,5,Henri Leconte,Petr Korda,1,1,2
506,1994,1994-308-r214-n025,35,Round of 32,5,6,Karel Novacek,Marc Rosset,0,1,1
507,1994,1994-308-m012-b053,35,Round of 32,5,7,Amos Mansdorf,Arnaud Boetsch,2,0,2
508,1994,1994-308-f196-r237,35,Round of 32,5,8,Greg Rusedski,Wayne Ferreira,1,1,2
509,1994,1994-308-h191-s101,35,Round of 32,5,13,Henrik Holm,Jonas Svensson,1,0,1
510,1994,1994-308-k190-s080,35,Round of 32,5,14,Bernd Karbacher,Carl-Uwe Steeb,0,1,1
511,1994,1994-308-r203-p226,35,Round of 16,4,2,Cedric Pioline,David Rikl,1,1,2
512,1994,1994-308-g182-l206,35,Round of 16,4,3,Magnus Gustafsson,Magnus Larsson,4,0,4
513,1994,1994-308-c031-r214,35,Round of 16,4,5,Andrei Chesnokov,Marc Rosset,2,0,2
514,1994,1994-308-f196-h191,35,Round of 16,4,6,Henrik Holm,Wayne Ferreira,2,1,3
515,1994,1994-308-k190-o098,35,Round of 16,4,7,Bernd Karbacher,Marcos Ondruska,1,0,1
516,1994,1994-308-m012-b305,35,Round of 16,4,8,Amos Mansdorf,Karsten Braasch,1,0,1
517,1994,1994-308-s351-f196,35,Quarter-Finals,3,1,Michael Stich,Wayne Ferreira,2,0,2
518,1994,1994-308-k148-g182,35,Quarter-Finals,3,2,Magnus Gustafsson,Petr Korda,0,1,1
519,1994,1994-308-c031-r203,35,Quarter-Finals,3,3,Andrei Chesnokov,David Rikl,1,0,1
520,1994,1994-308-s351-c031,35,Semi-Finals,2,1,Andrei Chesnokov,Michael Stich,1,2,3
521,1994,1994-308-k148-k190,35,Semi-Finals,2,2,Bernd Karbacher,Petr Korda,0,1,1
522,1994,1994-308-s351-k148,35,Finals,1,1,Michael Stich,Petr Korda,2,1,3
523,1994,1994-414-c179-c028,36,Round of 64,6,1,Carlos Costa,Thierry Champion,1,0,1
524,1994,1994-414-p235-r214,36,Round of 64,6,2,Marc Rosset,Stefano Pescosolido,0,1,1
525,1994,1994-414-k214-h191,36,Round of 64,6,3,Henrik Holm,Richard Krajicek,0,2,2
526,1994,1994-414-k030-v037,36,Round of 64,6,4,Alexander Volkov,Patrik Kuhnen,1,0,1
527,1994,1994-414-h223-s080,36,Round of 64,6,6,Carl-Uwe Steeb,Paul Haarhuis,2,2,4
